2026-06-16 00:04:53.899 [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:843)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:125)
	at com.netflix.discovery.InstanceInfoReplicator$2.run(InstanceInfoReplicator.java:105)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-06-16 13:42:41.942 [] WARN  c.n.discovery.InstanceInfoReplicator - There was a problem with the instance info replicator
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:843)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:125)
	at com.netflix.discovery.InstanceInfoReplicator$2.run(InstanceInfoReplicator.java:105)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2026-06-16 13:42:42.698 [] INFO  o.a.c.c.C.[Tomcat-1].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-06-16 13:42:42.701 [] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-06-16 13:42:42.712 [] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 8 ms
2026-06-16 13:42:44.197 [] INFO  com.upeu.orden.OrdenApplication - Started OrdenApplication in 24.491 seconds (process running for 1628.603)
2026-06-16 13:42:44.213 [] WARN  o.s.c.events.SpringDocAppInitializer - SpringDoc /v3/api-docs endpoint is enabled by default. To disable it in production, set the property 'springdoc.api-docs.enabled=false'
2026-06-16 13:42:44.216 [] WARN  o.s.c.events.SpringDocAppInitializer - SpringDoc /swagger-ui.html endpoint is enabled by default. To disable it in production, set the property 'springdoc.swagger-ui.enabled=false'
2026-06-16 13:42:44.229 [] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2026-06-16 13:43:11.794 [] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2026-06-16 13:43:11.804 [] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2026-06-16 13:43:11.804 [] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2026-06-16 13:43:11.806 [] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2026-06-16 13:43:11.818 [] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2026-06-16 13:43:11.828 [] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2026-06-16 13:43:11.834 [] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2026-06-16 13:43:11.933 [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORDEN-MS/WERNER:orden-ms:19051 - Re-registering apps/ORDEN-MS
2026-06-16 13:43:11.947 [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORDEN-MS/WERNER:orden-ms:19051: registering service...
2026-06-16 13:43:11.949 [] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2026-06-16 13:43:11.998 [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORDEN-MS/WERNER:orden-ms:19051: registering service...
2026-06-16 13:43:12.084 [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORDEN-MS/WERNER:orden-ms:19051 - registration status: 204
2026-06-16 13:43:12.417 [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORDEN-MS/WERNER:orden-ms:19051 - registration status: 204
2026-06-16 13:47:41.500 [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-06-16 13:52:41.455 [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-06-16 13:57:52.141 [] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@66706429 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-06-16 13:57:58.285 [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-06-16 14:02:58.293 [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-06-16 14:04:48.344 [] INFO  o.a.k.c.producer.ProducerConfig - ProducerConfig values: 
	acks = -1
	auto.include.jmx.reporter = true
	batch.size = 16384
	bootstrap.servers = [localhost:41092]
	buffer.memory = 33554432
	client.dns.lookup = use_all_dns_ips
	client.id = orden-ms-producer-1
	compression.gzip.level = -1
	compression.lz4.level = 9
	compression.type = none
	compression.zstd.level = 3
	connections.max.idle.ms = 540000
	delivery.timeout.ms = 120000
	enable.idempotence = true
	enable.metrics.push = true
	interceptor.classes = []
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	linger.ms = 0
	max.block.ms = 60000
	max.in.flight.requests.per.connection = 5
	max.request.size = 1048576
	metadata.max.age.ms = 300000
	metadata.max.idle.ms = 300000
	metadata.recovery.strategy = none
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partitioner.adaptive.partitioning.enable = true
	partitioner.availability.timeout.ms = 0
	partitioner.class = null
	partitioner.ignore.keys = false
	receive.buffer.bytes = 32768
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retries = 2147483647
	retry.backoff.max.ms = 1000
	retry.backoff.ms = 100
	sasl.client.callback.handler.class = null
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.login.callback.handler.class = null
	sasl.login.class = null
	sasl.login.connect.timeout.ms = null
	sasl.login.read.timeout.ms = null
	sasl.login.refresh.buffer.seconds = 300
	sasl.login.refresh.min.period.seconds = 60
	sasl.login.refresh.window.factor = 0.8
	sasl.login.refresh.window.jitter = 0.05
	sasl.login.retry.backoff.max.ms = 10000
	sasl.login.retry.backoff.ms = 100
	sasl.mechanism = GSSAPI
	sasl.oauthbearer.clock.skew.seconds = 30
	sasl.oauthbearer.expected.audience = null
	sasl.oauthbearer.expected.issuer = null
	sasl.oauthbearer.header.urlencode = false
	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
	sasl.oauthbearer.jwks.endpoint.url = null
	sasl.oauthbearer.scope.claim.name = scope
	sasl.oauthbearer.sub.claim.name = sub
	sasl.oauthbearer.token.endpoint.url = null
	security.protocol = PLAINTEXT
	security.providers = null
	send.buffer.bytes = 131072
	socket.connection.setup.timeout.max.ms = 30000
	socket.connection.setup.timeout.ms = 10000
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.3]
	ssl.endpoint.identification.algorithm = https
	ssl.engine.factory.class = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.certificate.chain = null
	ssl.keystore.key = null
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLSv1.3
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.certificates = null
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	transaction.timeout.ms = 60000
	transactional.id = null
	value.serializer = class org.apache.kafka.common.serialization.StringSerializer

2026-06-16 14:04:48.520 [] INFO  o.a.k.c.t.i.KafkaMetricsCollector - initializing Kafka metrics collector
2026-06-16 14:04:48.632 [] INFO  o.a.k.clients.producer.KafkaProducer - [Producer clientId=orden-ms-producer-1] Instantiated an idempotent producer.
2026-06-16 14:04:48.846 [] INFO  o.a.kafka.common.utils.AppInfoParser - Kafka version: 3.9.2
2026-06-16 14:04:48.859 [] INFO  o.a.kafka.common.utils.AppInfoParser - Kafka commitId: 5e9866f43ab8e7e4
2026-06-16 14:04:48.862 [] INFO  o.a.kafka.common.utils.AppInfoParser - Kafka startTimeMs: 1781636688846
2026-06-16 14:04:51.671 [] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=orden-ms-producer-1] Cluster ID: 5L6g3nShT-eMCtK--X86sw
2026-06-16 14:04:51.777 [] INFO  com.upeu.orden.kafka.OrdenProducer - Evento publicado en orden-eventos: ordenId=5, tipo=orden.creada
2026-06-16 14:04:51.777 [] INFO  com.upeu.orden.service.OrdenService - Orden creada y evento publicado: ordenId=5
2026-06-16 14:04:51.838 [] INFO  o.a.k.c.p.i.TransactionManager - [Producer clientId=orden-ms-producer-1] ProducerId set to 3000 with epoch 0
